Order,Currency,Price,Status,Store,Details,orderEnds,Date,EURBRL,USDBRL,Reais
86052488175505,$,16.5,Concluído,ZLY Technology Co.  LTD,,,2017-08-29 00:00:00,3.787420832,3.1642,52.2093
86141914605505,$,5.18,Concluído,Tomtop RC Store,,,2017-08-26 00:00:00,3.76452604,3.1571,16.353778
85961304435505,$,4.78,Concluído,BASEUS Official Store,,,2017-08-20 00:00:00,3.7354816810000004,3.1777,15.189406000000002
85985233465505,$,27.75,Concluído,fenvi Official Store,,,2017-08-18 00:00:00,3.693878018,3.1414,87.17385
85310971255505,$,41.12,Concluído,Kercan100 Store,,,2017-07-20 00:00:00,3.6261690719999997,3.1184,128.22860799999998
85201772255505,$,9.96,Concluído,HOOPET,,,2017-07-15 00:00:00,3.64491176,3.178,31.652880000000003
85157862125505,$,3.22,Concluído,Rooolling Store,,,2017-07-11 00:00:00,3.732379223,3.2531,10.474982
85157862135505,$,9.98,Concluído,Shenzhen Do-Merry Electronic Co. Ltd,,,2017-07-11 00:00:00,3.732379223,3.2531,32.465938
84710647545505,$,45.3,Concluído,TELESIN Official Store,,,2017-06-22 00:00:00,3.72343153,3.3397,151.28841
84710647555505,$,7.46,Concluído,ESVNE 3C Digital Store,,,2017-06-22 00:00:00,3.72343153,3.3397,24.914162
84710647565505,$,26.11,Concluído,smar Official Store,,,2017-06-22 00:00:00,3.72343153,3.3397,87.199567
84405102475505,$,11.34,Terminado,HOOPET,,,2017-06-04 00:00:00,3.6650326160000004,3.2492,36.845928
84405102455505,$,17.85,Concluído,Air toy,,,2017-06-04 00:00:00,3.6650326160000004,3.2492,57.99822
84405102465505,$,6.7,Concluído,Nasbro Toy Store Store,,,2017-06-04 00:00:00,3.6650326160000004,3.2492,21.769640000000003
83499278345505,$,9.35,Concluído,CCentury Tech Store,,,2017-04-18 00:00:00,3.33259107,3.1065,29.045775
83499278355505,$,42.79,Terminado,aukey official store,,,2017-04-18 00:00:00,3.33259107,3.1065,132.927135
82846458825505,$,3.13,Concluído,BUYFUN Official Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,9.823191999999999
82846458835505,$,8.14,Terminado,keysion Official Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,25.546576
82846458865505,$,5.87,Concluído,Shop1755537 Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,18.422408
82807404715505,$,16.9,Concluído,MUZEE Official Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,53.038959999999996
82807404695505,$,2.62,Concluído,SSK USB 3.0 Flash Drives,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,8.222608
82807404705505,$,7.34,Concluído,Shop1113078 Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,23.035856
82807404615505,$,4.74,Concluído,GUCOON Global Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,14.876016
82807404625505,$,4.9,Concluído,Shop2927077 Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,15.378160000000001
82807404635505,$,4.79,Concluído,stod Official Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,15.032936
82807404645505,$,5.7,Concluído,Shop2673091 Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,17.88888
82807404655505,$,7.49,Concluído,ORGANBOO Bath-Room Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,23.506616
82807404665505,$,4.34,Concluído,docooler Official Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,13.620655999999999
82807404675505,$,5.57,Concluído,ShenZhen LH E-Commerce Co.  Ltd Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,17.480888
82807404685505,$,10.8,Concluído,witcher Store,,,2017-03-28 00:00:00,3.3947131280000002,3.1384,33.89472
82732736745505,$,6.95,Terminado,Shenzhen Kaihengye Co. LTD Store,,,2017-03-21 00:00:00,3.337417292,3.0868,21.453260000000004
82732736775505,$,8.58,Encerrado,Airress Official Store,,,2017-03-21 00:00:00,3.337417292,3.0868,26.484744000000003
82732736735505,$,3.85,Concluído,UrCovers Store,,,2017-03-21 00:00:00,3.337417292,3.0868,11.88418
82496030105505,$,8.95,Concluído,E-Shocking,,,2017-03-05 00:00:00,3.3133152000000003,3.12,27.924
81942727445505,$,17.1,Concluído,KONGDY official store,,,2017-02-12 00:00:00,3.29880807,3.1071,53.13141
81449294445505,$,42.55,Concluído,Kercan100 Store,,,2017-01-15 00:00:00,3.38693104,3.1868,135.59833999999998
80925610445505,$,6.0,Concluído,mama cao 's store,,,2016-12-13 00:00:00,3.542787552,3.3342,20.005200000000002
80798843425505,$,1.53,Concluído,Onever Car-life Store,,,2016-12-07 00:00:00,3.6380605439999996,3.3816,5.1738480000000004
80733851725505,$,2.69,Concluído,eLife Co. Ltd,,,2016-12-03 00:00:00,3.70366184,3.4724,9.340755999999999
80450892235505,$,7.81,Concluído,Automobile Factory Store,,,2016-11-20 00:00:00,3.5792175060000004,3.3823,26.415763
80453759645505,$,9.41,Concluído,Sinobi Official Store,,,2016-11-16 00:00:00,3.6941123780000003,3.4507,32.471087
80185302855505,$,8.54,Concluído,RondaFul Official Flagship Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,28.927542
80063192585505,$,22.44,Concluído,TCX Official Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,76.01101200000001
80063192595505,$,5.65,Concluído,Digital Trend Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,19.138245
80063192605505,$,25.87,Concluído,Onever Car-life Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,87.629451
80063192615505,$,10.75,Concluído,LD Official Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,36.413475000000005
80063192625505,$,6.76,Concluído,VCiiC Sweety Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,22.898148
79976571765505,$,6.76,Terminado,VCiiC Sweety Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,22.898148
79976571725505,$,22.44,Terminado,TCX Official Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,76.01101200000001
79976571735505,$,5.65,Terminado,Digital Trend Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,19.138245
79976571745505,$,25.87,Terminado,Onever Car-life Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,87.629451
79976571755505,$,10.75,Terminado,LD Official Store,,,2016-11-11 00:00:00,3.6773544989999998,3.3873,36.413475000000005
79084644725505,$,5.29,Concluído,Shop1041176 Store,,,2016-10-07 00:00:00,3.603807288,3.2178,17.022162
79084644735505,$,5.24,Concluído,Automobile Factory Store,,,2016-10-07 00:00:00,3.603807288,3.2178,16.861272
79084644705505,$,1.74,Concluído,Shop733814 Store,,,2016-10-07 00:00:00,3.603807288,3.2178,5.598972
79084644715505,$,3.23,Concluído,Shop1382086 Store,,,2016-10-07 00:00:00,3.603807288,3.2178,10.393494
78615441265505,$,6.42,Concluído,Shop729740 Store,,,2016-09-21 00:00:00,3.591734976,3.2096,20.605632
78436129905505,$,8.24,Concluído,E-Shocking,,,2016-09-15 00:00:00,3.70996514,3.2998,27.190352
78365734655505,$,6.8,Concluído,Woopower 3C Store,,,2016-09-12 00:00:00,3.6498078210000005,3.2469,22.07892
77966834785505,$,14.48,Concluído,E-Shocking,,,2016-08-26 00:00:00,3.6508155639999997,3.2612,47.222176000000005
77214162915505,$,3.84,Concluído,VEnTIOn Franchised Store,,,2016-08-01 00:00:00,3.638524944,3.2584,12.512255999999999
77214162925505,$,5.22,Concluído,Shop1916509 Store,,,2016-08-01 00:00:00,3.638524944,3.2584,17.008848
77214162895505,$,3.92,Concluído,WANSENDA China Store,,,2016-08-01 00:00:00,3.638524944,3.2584,12.772928
77214162905505,$,9.55,Concluído,Kingston XR Store,,,2016-08-01 00:00:00,3.638524944,3.2584,31.117720000000002
76203004265505,$,1.65,Concluído,JAKE SECER Store,,,2016-06-20 00:00:00,3.83974357,3.3917,5.596305
75372174115505,$,1.56,Concluído,Shop1846789 Store,,,2016-05-16 00:00:00,3.9529784,3.4945,5.45142
75372174125505,$,13.16,Concluído,Shop1685068 Store,,,2016-05-16 00:00:00,3.9529784,3.4945,45.98762
75372174135505,$,5.41,Terminado,Online Store 133674,,,2016-05-16 00:00:00,3.9529784,3.4945,18.905245
74539666835505,$,3.2,Concluído,Shop627209 Store,,,2016-04-14 00:00:00,3.912813,3.4725,11.112000000000002
74539666845505,$,9.04,Concluído,Shop1950506 Store,,,2016-04-14 00:00:00,3.912813,3.4725,31.391399999999997
74539666855505,$,6.78,Terminado,Shop1779289 Store,,,2016-04-14 00:00:00,3.912813,3.4725,23.543550000000003
73265294245505,$,2.6,Concluído,GoteCool Outdoor Store,,,2016-02-26 00:00:00,4.333099924,3.9647,10.30822
72377153875505,$,21.0,Concluído,Sunnyroom Store,,,2016-01-19 00:00:00,4.4277144,4.0584,85.2264
72326506655505,$,3.9,Concluído,Yezi Outdoor Store,,,2016-01-19 00:00:00,4.4277144,4.0584,15.82776
72040734045505,$,2.28,Concluído,Vecode Store,,,2016-01-05 00:00:00,4.328957769,4.0269,9.181332
72040734055505,$,5.52,Concluído,Shop1739341 Store,,,2016-01-05 00:00:00,4.328957769,4.0269,22.228488
72040734065505,$,1.56,Concluído,Shop1846789 Store,,,2016-01-05 00:00:00,4.328957769,4.0269,6.281964000000001
72040734075505,$,9.78,Concluído,Alidubuy Trading Co.  Ltd.,,,2016-01-05 00:00:00,4.328957769,4.0269,39.383082
72040734085505,$,4.58,Terminado,Shop1171285 Store,,,2016-01-05 00:00:00,4.328957769,4.0269,18.443202000000003
72040734115505,$,16.5,Concluído,Sindax Automotive Decoration Store,,,2016-01-05 00:00:00,4.328957769,4.0269,66.44385000000001
71835905395505,$,9.73,Concluído,BIGTREETECH Store,,,2015-12-28 00:00:00,4.23058674,3.8551,37.510123
70909789605505,$,12.99,Concluído,Super saving store,,,2015-11-13 00:00:00,4.13555808,3.8406,49.889393999999996
67168052125505,$,3.58,Concluído,care4you,,,2015-05-09 00:00:00,3.33026952,2.9712,10.636896
67168052135505,$,4.65,Concluído,ADDKEY Electronic Store,,,2015-05-09 00:00:00,3.33026952,2.9712,13.816080000000001
67168052085505,$,3.75,Concluído,SCQP Store,,,2015-05-09 00:00:00,3.33026952,2.9712,11.142
67168052095505,$,4.46,Concluído,Shanghai Fashion Shopping Store,,,2015-05-09 00:00:00,3.33026952,2.9712,13.251552
67168052105505,$,2.8,Concluído,ZHINING Official Store,,,2015-05-09 00:00:00,3.33026952,2.9712,8.31936
67168052115505,$,5.52,Concluído,Shop1200521 Store,,,2015-05-09 00:00:00,3.33026952,2.9712,16.401024
67168052025505,$,5.23,Concluído,VVIV Store,,,2015-05-09 00:00:00,3.33026952,2.9712,15.539376
67168052035505,$,7.02,Terminado,Teamdewhole Technology Co.  Ltd.,,,2015-05-09 00:00:00,3.33026952,2.9712,20.857824
67168052065505,$,2.48,Concluído,Shop809936 Store,,,2015-05-09 00:00:00,3.33026952,2.9712,7.368576
67168052075505,$,5.6,Concluído,Bakeware Factory Store,,,2015-05-09 00:00:00,3.33026952,2.9712,16.63872
67168052005505,$,2.88,Concluído,Urbanroad Official Store,,,2015-05-09 00:00:00,3.33026952,2.9712,8.557056
67168052015505,$,2.98,Concluído,RINHOO FRIENDSHIP Official Store,,,2015-05-09 00:00:00,3.33026952,2.9712,8.854176
67168051925505,$,1.22,Concluído,Shop1041121 Store,,,2015-05-09 00:00:00,3.33026952,2.9712,3.624864
67168051935505,$,5.51,Concluído,COOFANDY Official Store,,,2015-05-09 00:00:00,3.33026952,2.9712,16.371312
67168051945505,$,4.52,Terminado,Fatpig Speciality Store,,,2015-05-09 00:00:00,3.33026952,2.9712,13.429823999999998
67168051975505,$,2.06,Concluído,HitTime Store,,,2015-05-09 00:00:00,3.33026952,2.9712,6.120672
67168051985505,$,2.12,Concluído,Top men's wardrobe store,,,2015-05-09 00:00:00,3.33026952,2.9712,6.2989440000000005
67168051995505,$,1.33,Concluído,Feng Hao Han Store,,,2015-05-09 00:00:00,3.33026952,2.9712,3.951696
67168051905505,$,2.95,Concluído,Shop1114767 Store,,,2015-05-09 00:00:00,3.33026952,2.9712,8.76504
67168051915505,$,1.35,Concluído,Elector - Consumer Electronicss Store,,,2015-05-09 00:00:00,3.33026952,2.9712,4.01112
67168051885505,$,1.35,Concluído,Vecode Store,,,2015-05-09 00:00:00,3.33026952,2.9712,4.01112
67168051895505,$,3.3,Concluído,Shop732082 Store,,,2015-05-09 00:00:00,3.33026952,2.9712,9.80496
67076910165505,$,2.72,Concluído,eLife Co. Ltd,,,2015-05-04 00:00:00,3.4366201000000003,3.083,8.385760000000001
67076910175505,$,1.78,Concluído,ZN Official Store,,,2015-05-04 00:00:00,3.4366201000000003,3.083,5.4877400000000005
67076910185505,$,21.47,Concluído,Digital Bethlehem-Since 2012,,,2015-05-04 00:00:00,3.4366201000000003,3.083,66.19201
67076910195505,$,7.07,Concluído,Alidwantop Technology CO.  LTD,,,2015-05-04 00:00:00,3.4366201000000003,3.083,21.79681
67076910205505,$,7.2,Terminado,eHome Online Store,,,2015-05-04 00:00:00,3.4366201000000003,3.083,22.1976
67076910235505,$,1.2,Concluído,Shop1295297 Store,,,2015-05-04 00:00:00,3.4366201000000003,3.083,3.6996
67076910245505,$,2.84,Concluído,360LOVE Store,,,2015-05-04 00:00:00,3.4366201000000003,3.083,8.75572
67076910155505,$,14.01,Concluído,peoplemarketing,,,2015-05-04 00:00:00,3.4366201000000003,3.083,43.19283
67076910135505,$,4.52,Concluído,DealPark,,,2015-05-04 00:00:00,3.4366201000000003,3.083,13.93516
67076910145505,$,2.5,Concluído,Aibecy Official Store,,,2015-05-04 00:00:00,3.4366201000000003,3.083,7.7075000000000005
66246141285505,$,3.45,Concluído,Shop623622 Store,,,2015-03-12 00:00:00,3.360509071,3.1631,10.912695000000001
66246141295505,$,3.99,Concluído,artisome Official Store,,,2015-03-12 00:00:00,3.360509071,3.1631,12.620769000000001
65656470395505,$,58.16,Concluído,Blue Classic's store,,,2015-01-30 00:00:00,3.02374512,2.6792,155.82227199999997
65656470405505,$,2.46,Concluído,Happy Sunny ' s store,,,2015-01-30 00:00:00,3.02374512,2.6792,6.590832
65656470415505,$,5.17,Concluído,Shenzhen Yishitongda Trade Co.  Ltd.,,,2015-01-30 00:00:00,3.02374512,2.6792,13.851463999999998
65656470425505,$,5.47,Concluído,fantaseal Official Store,,,2015-01-30 00:00:00,3.02374512,2.6792,14.655223999999999
65656470435505,$,2.98,Concluído,Buying,,,2015-01-30 00:00:00,3.02374512,2.6792,7.984016
65550738795505,$,10.95,Concluído,funnymall,,,2015-01-23 00:00:00,2.887960896,2.5778,28.226909999999997
65550738785505,$,2.5,Concluído,Aibecy Official Store,,,2015-01-23 00:00:00,2.887960896,2.5778,6.4445
65528960775505,$,66.99,Concluído,Bosvo Store,,,2015-01-22 00:00:00,2.915816475,2.5707,172.21119299999998
65492167345505,$,17.5,Concluído,ANBLUB Official Store,,,2015-01-19 00:00:00,3.0701806589999996,2.6481,46.34175
65430423445505,$,4.89,Concluído,Shop214486 Store,,,2015-01-15 00:00:00,3.07039132,2.6387,12.903243
65431129335505,$,33.99,Concluído,Shop921754 Store,,,2015-01-15 00:00:00,3.07039132,2.6387,89.689413
65426955795505,$,5.27,Concluído,Shop633111 Store,,,2015-01-13 00:00:00,3.1084457519999997,2.6396,13.910692
63177747775505,$,7.98,Encerrado,Shop824708 Store,,,2014-07-26 00:00:00,2.9842803,2.2221,17.732358
60767991505505,$,9.45,Concluído,Shop936255 Store,,,2014-01-06 00:00:00,3.23170848,2.3712,22.407839999999997
60750160345505,$,14.23,Concluído,SUYACS 3C Digital Store,,,2014-01-06 00:00:00,3.23170848,2.3712,33.742176
60606096995505,$,22.78,Concluído,Shop226550 Store,,,2013-12-13 00:00:00,3.19466625,2.325,52.9635
60606096975505,$,23.8,Concluído,Shop504047 Store,,,2013-12-13 00:00:00,3.19466625,2.325,55.33500000000001
60524669785505,$,17.8,Concluído,Gamesalor Store,,,2013-11-28 00:00:00,3.14849549,2.3149,41.205220000000004
60500155295505,$,17.42,Concluído,Shop713048 Store,,,2013-11-22 00:00:00,3.084847892,2.2757,39.642694000000006
60488324065505,$,23.8,Encerrado,Shop505176 Store,,,2013-11-22 00:00:00,3.084847892,2.2757,54.161660000000005
60479359375505,$,12.57,Concluído,Shop921527 Store,,,2013-11-18 00:00:00,3.05199208,2.2604,28.413228000000004
60476223685505,$,10.95,Concluído,Mincl Glasses Brand Store,,,2013-11-18 00:00:00,3.05199208,2.2604,24.75138
60479111325505,$,12.57,Encerrado,Shop921527 Store,,,2013-11-18 00:00:00,3.05199208,2.2604,28.413228000000004
60366594345505,$,11.5,Concluído,CITALL hermeshine Store,,,2013-10-27 00:00:00,3.0155642000000005,2.1844,25.120600000000003
60362752125505,$,17.67,Concluído,Gamesalor Store,,,2013-10-26 00:00:00,3.01313712,2.1828,38.570076
60352321895505,$,9.14,Concluído,Shop238948 Store,,,2013-10-26 00:00:00,3.01313712,2.1828,19.950792
60362710735505,$,104.0,Concluído,Shop811281 Store,,,2013-10-26 00:00:00,3.01313712,2.1828,227.01119999999997
60352089565505,$,29.9,Concluído,Lightdow's Store,,,2013-10-26 00:00:00,3.01313712,2.1828,65.26571999999999
